example_id                                        | status | run_time        |
------------------------------------------------- | ------ | --------------- |
./spec/helpers/application_helper_spec.rb[1:1:1]  | passed | 4.08 seconds    |
./spec/models/friendship_spec.rb[1:1]             | passed | 0.00536 seconds |
./spec/models/friendship_spec.rb[1:2]             | passed | 0.04808 seconds |
./spec/models/friendship_spec.rb[1:3]             | passed | 0.00461 seconds |
./spec/models/friendship_spec.rb[1:4]             | passed | 0.00732 seconds |
./spec/models/post_spec.rb[1:1]                   | passed | 0.06148 seconds |
./spec/routing/comments_routing_spec.rb[1:1:1]    | passed | 0.00425 seconds |
./spec/routing/friendships_routing_spec.rb[1:1:1] | passed | 0.0071 seconds  |
./spec/routing/friendships_routing_spec.rb[1:1:2] | passed | 0.00451 seconds |
./spec/routing/friendships_routing_spec.rb[1:1:3] | passed | 0.01267 seconds |
./spec/routing/likes_routing_spec.rb[1:1:1]       | passed | 0.00745 seconds |
./spec/routing/likes_routing_spec.rb[1:1:2]       | passed | 0.00941 seconds |
./spec/routing/posts_routing_spec.rb[1:1:1]       | passed | 0.01368 seconds |
./spec/routing/posts_routing_spec.rb[1:1:2]       | passed | 0.00827 seconds |
./spec/routing/users_routing_spec.rb[1:1:1]       | passed | 0.00664 seconds |
./spec/routing/users_routing_spec.rb[1:1:2]       | passed | 0.00328 seconds |
